video_id,title,channel,published_at,category_id,duration,views,likes,comments,snapshot_time,video_age_hours,views_per_hour,like_rate,comment_rate,engagement_rate,duration_seconds
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,189894.0,3995.0,1404.0,2026-08-14 21:34:28.689680+00:00,12.44713602,15256.0396,2.10380528084089,0.7393598533918924,2.8431651342327826,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,190876.0,3996.0,1405.0,2026-08-14 21:44:30.112629+00:00,12.61419795,15131.83801,2.0935057314696452,0.7360799681468597,2.829585699616505,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,191132.0,3996.0,1406.0,2026-08-14 21:54:31.578264+00:00,12.78127174,14954.06747,2.0907017139987025,0.7356172697402842,2.826318983738987,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,191298.0,3996.0,1407.0,2026-08-14 22:04:32.866504+00:00,12.94829625,14773.99005,2.08888749490324,0.7355016780102249,2.824389172913465,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,191424.0,3997.0,1409.0,2026-08-14 22:14:34.243765+00:00,13.11534549,14595.42184,2.0880349381477767,0.7360623537278502,2.824097291875627,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,191647.0,3998.0,1409.0,2026-08-14 22:24:35.577831+00:00,13.28238273,14428.66117,2.086127098258778,0.7352058732983036,2.821332971557082,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,191787.0,3998.0,1410.0,2026-08-14 22:34:36.961407+00:00,13.44943372,14259.85688,2.084604274533728,0.7351906020741761,2.8197948766079035,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,191895.0,3998.0,1411.0,2026-08-14 22:44:38.310133+00:00,13.61647504,14092.85439,2.0834310430183174,0.7352979493994111,2.8187289924177286,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192012.0,3999.0,1411.0,2026-08-14 22:54:39.758491+00:00,13.78354403,13930.52466,2.082682332354228,0.7348499052142574,2.8175322375684853,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192056.0,4001.0,1412.0,2026-08-14 23:04:41.333932+00:00,13.95064831,13766.8154,2.0832465530886823,0.7352022326821344,2.818448785770817,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192122.0,4005.0,1412.0,2026-08-14 23:14:42.830168+00:00,14.1177306,13608.56114,2.084612902218382,0.7349496673988403,2.819562569617222,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192220.0,4007.0,1413.0,2026-08-14 23:24:44.276343+00:00,14.28479898,13456.26216,2.0845905733014254,0.7350952034127561,2.8196857767141816,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192309.0,4009.0,1413.0,2026-08-14 23:34:45.687576+00:00,14.45185766,13306.87061,2.084665824272395,0.734755003665975,2.81942082793837,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192341.0,4010.0,1415.0,2026-08-14 23:44:47.121828+00:00,14.61892273,13156.98862,2.084838905901498,0.7356725815088827,2.8205114874103807,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192427.0,4011.0,1415.0,2026-08-14 23:54:48.458130+00:00,14.78596059,13014.16968,2.0844268215998794,0.735343792711002,2.8197706143108814,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192463.0,4013.0,1415.0,2026-08-15 00:04:49.789743+00:00,14.95299715,12871.19887,2.0850760925476584,0.7352062474345719,2.82028233998223,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192504.0,4015.0,1415.0,2026-08-15 00:14:51.175251+00:00,15.12004868,12731.70504,2.0856709470972032,0.7350496613057391,2.8207206084029424,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192571.0,4018.0,1415.0,2026-08-15 00:24:52.679666+00:00,15.28713324,12596.93345,2.086503159873501,0.7347939201645107,2.821297080038012,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192619.0,4018.0,1417.0,2026-08-15 00:34:54.235566+00:00,15.4542321,12463.83507,2.0859832103790383,0.7356491311864355,2.821632341565474,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192678.0,4023.0,1420.0,2026-08-15 00:44:55.739183+00:00,15.62131644,12334.29978,2.0879394637685675,0.7369808696374262,2.824920333405993,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192719.0,4029.0,1423.0,2026-08-15 00:54:57.222967+00:00,15.78839527,12206.37036,2.090608606312818,0.7383807512492281,2.8289893575620466,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192739.0,4038.0,1426.0,2026-08-15 01:04:58.578527+00:00,15.95543848,12079.83098,2.095061196747934,0.7398606405553624,2.834921837303296,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192766.0,4045.0,1429.0,2026-08-15 01:15:00.142760+00:00,16.12253966,11956.30491,2.0983990952761378,0.7413133021383439,2.839712397414482,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192849.0,4052.0,1432.0,2026-08-15 01:25:02.876118+00:00,16.28996559,11838.51488,2.101125751235423,0.7425498706241671,2.8436756218595893,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192900.0,4065.0,1437.0,2026-08-15 01:35:04.333159+00:00,16.45703699,11721.42957,2.107309486780715,0.744945567651633,2.8522550544323484,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,192958.0,4077.0,1445.0,2026-08-15 01:45:05.853646+00:00,16.62412601,11607.10643,2.11289503415251,0.7488676292250127,2.861762663377523,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,193029.0,4083.0,1452.0,2026-08-15 01:55:07.273330+00:00,16.79118704,11495.85194,2.1152262095332826,0.7522185785555537,2.8674447880888363,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,193135.0,4094.0,1455.0,2026-08-15 02:05:08.628057+00:00,16.95823002,11388.86545,2.1197607890853547,0.753359049369612,2.8731198384549668,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,193282.0,4110.0,1458.0,2026-08-15 02:15:10.050504+00:00,17.12529181,11286.34783,2.1264266719094382,0.7543382208379465,2.8807648927473846,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,193435.0,4120.0,1463.0,2026-08-15 02:25:11.459410+00:00,17.29234984,11186.16046,2.129914441543671,0.7563264145578618,2.8862408561015327,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,193610.0,4129.0,1466.0,2026-08-15 02:35:12.909964+00:00,17.45941943,11089.14307,2.1326377769743297,0.757192293786478,2.889830070760808,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,193806.0,4142.0,1470.0,2026-08-15 02:45:14.336457+00:00,17.62648235,10995.16036,2.1371887351268795,0.7584904492120987,2.895679184338978,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,194110.0,4157.0,1474.0,2026-08-15 02:55:15.799671+00:00,17.79355546,10909.00581,2.1415692133326463,0.7593632476430889,2.9009324609757354,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,194506.0,4165.0,1480.0,2026-08-15 03:05:17.188495+00:00,17.96060792,10829.58889,2.141322118597884,0.7609019773168951,2.902224095914779,986
DvYQdWllKLQ,WE BECAME THIEVES TO STEAL INDIAN STREET FOODS IN ROBLOX !!,GemBlox,2026-08-14 09:07:39+00:00,20.0,PT16M26S,195156.0,4180.0,1485.0,2026-08-15 03:15:18.522736+00:00,18.1276452,10765.65642,2.141876242595667,0.7609297177642501,2.9028059603599172,986
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,1949375.0,85813.0,79.0,2026-08-11 18:05:35.604848+00:00,2.202945791,884894.6751,4.402077588970824,0.004052580955434434,4.406130169926258,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,1955007.0,85911.0,80.0,2026-08-11 18:15:36.543906+00:00,2.369873307,824941.5671,4.394408817973542,0.004092056959386846,4.398500874932928,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,1960354.0,86001.0,80.0,2026-08-11 18:25:37.445113+00:00,2.536790309,772769.4295,4.387013774042852,0.004080895593346916,4.391094669636198,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,1965227.0,86093.0,82.0,2026-08-11 18:35:38.402611+00:00,2.703722948,726859.6073,4.3808170760935,0.004172545970516383,4.384989622064015,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,1969306.0,86176.0,82.0,2026-08-11 18:45:39.311097+00:00,2.870641971,686015.8876,4.375957824736227,0.004163903425876933,4.380121728162104,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,1972650.0,86251.0,83.0,2026-08-11 18:55:40.237888+00:00,3.03756608,649417.9709,4.372341773756115,0.004207538083288977,4.376549311839404,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,1973933.0,86310.0,84.0,2026-08-11 19:05:41.161626+00:00,3.204489341,615989.8786,4.372488833207611,0.004255463584630279,4.376744296792242,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,1975627.0,86365.0,87.0,2026-08-11 19:15:41.976068+00:00,3.371382241,585999.1121,4.371523572010304,0.004403665266773536,4.375927237277077,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,1977187.0,86422.0,88.0,2026-08-11 19:25:42.891450+00:00,3.538303181,558795.2471,4.37095732472447,0.004450767681559711,4.37540809240603,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,1981084.0,86470.0,88.0,2026-08-11 19:35:43.701718+00:00,3.705194922,534677.4035,4.364782109188707,0.0044420125547427565,4.369224121743449,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,1988087.0,86511.0,88.0,2026-08-11 19:45:44.514490+00:00,3.872087358,513440.6371,4.351469528244991,0.004426365646976214,4.355895893891967,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,1995508.0,86545.0,89.0,2026-08-11 19:55:45.295051+00:00,4.038970848,494063.4818,4.336990881519894,0.0044600171986281184,4.341450898718522,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2003373.0,86571.0,90.0,2026-08-11 20:05:46.134244+00:00,4.205870623,476327.776,4.321262191314348,0.004492423527720499,4.325754614842069,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2010862.0,86597.0,90.0,2026-08-11 20:15:47.070944+00:00,4.372797484,459857.1068,4.3064616070123165,0.004475692513956702,4.310937299526272,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2016637.0,86634.0,90.0,2026-08-11 20:25:47.877727+00:00,4.539688258,444223.6748,4.295964023272409,0.004462875569574495,4.300426898841983,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2021413.0,86660.0,84.0,2026-08-11 20:35:48.738214+00:00,4.706593948,429485.3183,4.287100162114323,0.004155509042437147,4.29125567115676,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2025004.0,86685.0,86.0,2026-08-11 20:45:49.619040+00:00,4.873505289,415512.8352,4.280732284973264,0.004246905191298387,4.284979190164562,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2029178.0,86695.0,86.0,2026-08-11 20:55:50.447275+00:00,5.040402021,402582.5701,4.272419669442503,0.004238169347390915,4.276657838789895,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2033219.0,86711.0,86.0,2026-08-11 21:05:51.308299+00:00,5.207307861,390454.925,4.264715212675074,0.004229746033260559,4.2689449587083335,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2036008.0,86726.0,86.0,2026-08-11 21:15:52.122912+00:00,5.374200809,378848.5158,4.259609981886122,0.004223951968754543,4.263833933854877,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2038181.0,86737.0,86.0,2026-08-11 21:25:52.938163+00:00,5.541093934,367830.0755,4.255608309566226,0.004219448616192576,4.259827758182419,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2040709.0,86754.0,87.0,2026-08-11 21:35:53.865390+00:00,5.708018164,357516.2064,4.251169569007634,0.004263224202960833,4.255432793210595,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2042142.0,86770.0,88.0,2026-08-11 21:45:54.739655+00:00,5.874927682,347602.9171,4.248969954097218,0.004309200829325287,4.253279154926543,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2044603.0,86777.0,88.0,2026-08-11 21:55:55.572318+00:00,6.041825644,338408.1436,4.24419801790372,0.004304014031085742,4.248502031934806,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2047072.0,86795.0,88.0,2026-08-11 22:05:56.380405+00:00,6.208716779,329709.3543,4.239958340498038,0.0042988229041284335,4.244257163402167,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2048507.0,86804.0,88.0,2026-08-11 22:15:57.419268+00:00,6.375672019,321300.5616,4.237427550894383,0.004295811534937396,4.241723362429321,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2050068.0,86808.0,88.0,2026-08-11 22:25:58.245083+00:00,6.542568079,313343.0138,4.234396127347971,0.0042925405401186695,4.2386886678880895,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2051621.0,86820.0,88.0,2026-08-11 22:35:59.071741+00:00,6.709464373,305780.1467,4.231775751954187,0.00428929124823737,4.236065043202424,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2052801.0,86829.0,88.0,2026-08-11 22:45:59.928534+00:00,6.876369037,298529.7893,4.2297816495607705,0.004286825659184694,4.2340684752199556,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2054078.0,86838.0,88.0,2026-08-11 22:56:00.963829+00:00,7.043323286,291634.7748,4.2275901888827985,0.004284160582022688,4.231874349464821,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2054948.0,86847.0,88.0,2026-08-11 23:06:02.438323+00:00,7.210399534,284997.7994,4.226238328171808,0.004282346803909393,4.230520674975717,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2055809.0,86854.0,88.0,2026-08-11 23:16:04.501534+00:00,7.377639315,278654.0399,4.224808822220353,0.004280553300428202,4.22908937552078,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2056906.0,86858.0,88.0,2026-08-11 23:26:05.405717+00:00,7.544557144,272634.4252,4.222750091642496,0.0042782703730749,4.227028362015571,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2058036.0,86865.0,88.0,2026-08-11 23:36:06.332804+00:00,7.711481334,266879.4633,4.220771648309359,0.004275921315273396,4.225047569624633,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2058838.0,86873.0,88.0,2026-08-11 23:46:07.277672+00:00,7.878410464,261326.5721,4.2195160571157135,0.004274255672374417,4.223790312788087,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2059503.0,86879.0,88.0,2026-08-11 23:56:08.171461+00:00,8.045325406,255987.5326,4.218444935501429,0.004272875543274276,4.222717811044704,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2060277.0,86882.0,88.0,2026-08-12 00:06:09.018771+00:00,8.212227436,250879.194,4.217005771554019,0.004271270319476458,4.2212770418734955,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2060795.0,86890.0,88.0,2026-08-12 00:16:10.078091+00:00,8.379188359,245942.0784,4.216333987611577,0.004270196695935306,4.220604184307512,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2061765.0,86897.0,88.0,2026-08-12 00:26:11.074626+00:00,8.546131841,241251.2513,4.214689840985757,0.004268187693553823,4.218958028679311,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2062232.0,86904.0,88.0,2026-08-12 00:36:11.965239+00:00,8.7130459,236683.2476,4.214074847058915,0.004267221146796287,4.218342068205711,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2062646.0,86911.0,88.0,2026-08-12 00:46:12.902582+00:00,8.879972939,232280.6628,4.213568397097708,0.0042663646597622664,4.21783476175747,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2063173.0,86915.0,88.0,2026-08-12 00:56:13.764728+00:00,9.046879091,228053.5618,4.2126859938550965,0.004265274894543502,4.216951268749639,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2063709.0,86925.0,88.0,2026-08-12 01:06:14.693242+00:00,9.213803678,223980.1359,4.2120764119359855,0.004264167089449143,4.2163405790254345,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2064155.0,86936.0,88.0,2026-08-12 01:16:15.687464+00:00,9.380746518,220041.6562,4.211699218324205,0.004263245734937541,4.215962464059142,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2064591.0,86940.0,88.0,2026-08-12 01:26:16.594823+00:00,9.547665229,216240.4054,4.211003535324914,0.004262345423379256,4.2152658807482934,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2064838.0,86945.0,88.0,2026-08-12 01:36:17.476612+00:00,9.714576837,212550.4831,4.210741956511843,0.004261835553200784,4.215003792065043,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2065115.0,86952.0,88.0,2026-08-12 01:46:18.353369+00:00,9.881487047,208988.2818,4.2105161213782285,0.004261263900557596,4.214777385278786,17856
DxhIHFmOC-Q,PMWC at EWC Survival Stage - WATCHPARTY WITH SNAX,Snax Gaming,2026-08-11 15:53:25+00:00,20.0,PT4H57M36S,2065583.0,86955.0,90.0,2026-08-12 01:56:19.253935+00:00,10.04840387,205563.2941,4.209707380434483,0.004357123388408987,4.214064503822891,17856
